,index,blocknum,p0vs1,p1vs0,USDC-slippagemap_01,USDC-slippagemap_2,USDC-slippagemap_3,USDC-slippagemap_4,USDC-slippagemap_5,USDC-slippagemap_6,USDC-slippagemap_7,USDC-slippagemap_8,USDC-slippagemap_9,USDC-slippagemap_10,USDC-slippagemap_11,USDC-slippagemap_12,USDC-slippagemap_13,USDC-slippagemap_14,USDC-slippagemap_15,USDC-slippagemap_16,USDC-slippagemap_17,USDC-slippagemap_18,USDC-slippagemap_19,USDC-slippagemap_20,COMP-slippagemap_01,COMP-slippagemap_2,COMP-slippagemap_3,COMP-slippagemap_4,COMP-slippagemap_5,COMP-slippagemap_6,COMP-slippagemap_7,COMP-slippagemap_8,COMP-slippagemap_9,COMP-slippagemap_10,COMP-slippagemap_11,COMP-slippagemap_12,COMP-slippagemap_13,COMP-slippagemap_14,COMP-slippagemap_15,COMP-slippagemap_16,COMP-slippagemap_17,COMP-slippagemap_18,COMP-slippagemap_19,COMP-slippagemap_20
10,10,12446778.0,0.0014198915398314724,704.2791452357625,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,0.223780343194772,0.35084638223076015,0.41409409121713975,0.5400217169763903,0.6694203347123272,0.7338290931757581,0.8620684034252104,0.9895406180225386,1.0529905013971002,1.1793206664882203,320.88495139336305,639.5702370028753,1274.077898364874,1904.7880580297108,2218.726969004228,2843.7864954024435,3465.1071026108575,3774.372303578393,4390.068037451432,5002.022717059298
11,11,12454657.0,0.0014198915398314724,704.2791452357625,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,68.17128963775018,0.223780343194772,0.35084638223076015,0.41409409121713975,0.5400217169763903,0.6694203347123272,0.7338290931757581,0.8620684034252104,0.9895406180225386,1.0529905013971002,1.1793206664882203,1.304895168441604,1.3674004535232276,1.4898216099426944,1.6094882517371623,1.6690528784190866,1.7876474076168778,1.9055325398015905,1.9642104086396999,2.022712514290001,2.0227125142898204
12,12,12515747.0,0.0014215963471201326,703.4345593429515,59.22879616539905,59.22879616539905,59.22879616539905,59.22879616539905,59.22879616539905,59.22879616539905,59.22879616539905,59.22879616539905,59.22879616539905,59.22879616539905,59.22879616539905,59.22879616539905,59.22879616539905,59.22879616539905,59.22879616539905,59.22879616539905,59.22879616539905,59.22879616539905,59.22879616539905,59.22879616539905,0.2364859934218815,0.36355203245786966,0.42679974144424926,0.5527273672034998,0.6821259849394368,0.7465347434028676,0.87477405365232,1.002246268249648,1.0656961516242096,1.1920263167153298,1.3176008186687136,1.380106103750337,1.5025272601698039,1.6221939019642717,1.6817585286461962,1.8003530578439872,1.9182381900287,1.9769160588668093,2.0354181645171106,2.03541816451693
13,13,12525572.0,0.0014233032013030872,702.5909862947422,50.43078834975752,50.43078834975752,50.43078834975752,50.43078834975752,50.43078834975752,50.43078834975752,50.43078834975752,50.43078834975752,50.43078834975752,50.43078834975752,50.43078834975752,50.43078834975752,50.43078834975752,50.43078834975752,50.43078834975752,50.43078834975752,50.43078834975752,50.43078834975752,50.43078834975752,50.43078834975752,0.2490010426894227,0.37606708172541087,0.43931479071179047,0.565242416471041,0.6946410342069779,0.7590497926704088,0.8872891029198611,1.0147613175171892,1.0782112008917508,1.204541365982871,1.3301158679362548,1.3926211530178783,1.515042309437345,1.634708951231813,1.6942735779137374,1.8128681071115285,1.9307532392962412,1.9894311081343505,2.0479332137846518,2.047933213784471
14,14,12576460.0,0.0014233032013030872,702.5909862947422,144.4465960788602,228.48205332023198,228.48205332023198,228.48205332023198,228.48205332023198,228.48205332023198,228.48205332023198,228.48205332023198,228.48205332023198,228.48205332023198,228.48205332023198,228.48205332023198,228.48205332023198,228.48205332023198,228.48205332023198,228.48205332023198,228.48205332023198,228.48205332023198,228.48205332023198,228.48205332023198,0.47489338123800334,0.6019594202739915,0.6652071292603712,0.7911347550196217,0.9205333727555586,0.9849421312189894,1.1131814414684418,1.24065365606577,1.3041035394403315,1.4304337045314517,1.5560082064848353,1.618513491566459,1.7409346479859258,1.8606012897803936,1.920165916462318,2.038760445660109,2.156645577844822,2.2153234466829312,2.2738255523332325,2.2738255523330517
15,15,12579173.0,0.0014327275975184166,697.9693849215085,-1.26936284529154e-06,-1.26936284529154e-06,-1.26936284529154e-06,-1.26936284529154e-06,-1.26936284529154e-06,-1.26936284529154e-06,-1.26936284529154e-06,-1.26936284529154e-06,-1.26936284529154e-06,-1.26936284529154e-06,-1.26936284529154e-06,-1.26936284529154e-06,-1.26936284529154e-06,-1.26936284529154e-06,-1.26936284529154e-06,-1.26936284529154e-06,-1.26936284529154e-06,-1.26936284529154e-06,-1.26936284529154e-06,-1.26936284529154e-06,0.2572010347601,0.38464881984485116,0.4480865471340505,0.5743925094931444,0.702058237823031,0.7666604996156176,0.8952850839741765,1.0231402737234065,1.086780782925829,1.2134904898049446,1.339442256282418,1.4021353333448943,1.5269586708261924,1.6469848425068792,1.7067284166404526,1.8256792472465986,1.9439185498759186,2.002772704704881,2.1199526791933825,2.119952679193201
16,16,12580924.0,0.0025824810400720036,387.22452729880195,35.7802102607983,75.04918661712604,114.08326552107309,133.51265851480477,172.19702530677404,210.64999156807804,229.7901319920193,267.8985925330208,305.7790964884269,324.6342927829333,362.1754196232208,399.49198523406704,418.066477761226,455.04871785659145,491.8097397108479,510.1077075974452,546.53938095056,582.7531292489397,600.7786897884962,636.6679936194226,0.16225020564937942,0.2632466765305956,0.3135181350065369,0.4136097627005774,0.5131026679537433,0.5626257189761042,0.6612272476304262,0.7592389684864087,0.8080247551193604,0.9051583750736704,1.0017109629928396,1.0497704608006242,1.145458018707875,1.240573196739146,1.2879172181692733,1.3821802438479724,1.4758794138355535,1.5225186067711447,1.6153783114289701,1.7076825490226057
17,17,12584807.0,0.002621246152283369,381.4979372039896,26.14505202741379,65.17913093136085,103.9797189860496,123.29289071706178,161.7458569783658,199.96880734909055,218.9944579433086,256.8749618987147,294.5288764676807,313.2712850335086,350.58785064435483,387.68119802343466,406.1445832668792,442.9056051211357,479.44673171889633,497.63524636084776,533.8489946592274,569.8461224508642,587.7638590297105,623.4384821244408,0.18788628519224942,0.28949052911920353,0.34006450782006364,0.440758458476361,0.5408500861704015,0.5906711547085836,0.6898660424459283,0.7884675711002502,0.8375469365856162,0.9352650785891845,1.0323986985434945,1.0807474017781629,1.1770107842704483,1.272698342177699,1.3203272652491107,1.4151575416390973,1.5094205673177965,1.556340424822213,1.6497589302409688,1.7426186348987942
18,18,12587486.0,0.002468604065322075,405.08723697233785,26.822804958460928,67.04558849912384,107.02777008259058,126.92908597830105,166.5530599882039,205.94001382764213,225.54505201668138,264.5791309206284,303.3797189753172,322.69289070632937,361.1458569676334,399.3688073383581,418.3944579325762,456.2749618879823,493.9288764569483,512.6712850227761,549.9878506336224,587.0811980127023,605.5445832561468,642.3056051104032,0.18262607361646474,0.2812276022707867,0.33030696775615265,0.42802510975972097,0.5251587297140309,0.5735074329486993,0.6697708154409847,0.7654583733482354,0.8130872964196472,0.9079175728096338,1.002180598488333,1.0491004559927495,1.1425189614115052,1.2353786660693307,1.2816000112505794,1.3736277655015934,1.465105038037405,1.5106382703587147,1.6012959792618358,1.6914113992058892
19,19,12588361.0,0.002494909123702649,400.8162022815157,31.28053453520634,71.26271611867307,111.00573555812566,130.7880060242864,170.17495986372464,209.3263115224957,228.81407695671092,267.6146650113997,306.18315745117695,325.38080300371587,363.60375337444066,401.5980651552532,420.50990792406475,458.1638224930308,495.5925001853896,514.2227966697048,551.3161440487847,588.1876095442591,606.5405511464858,643.0816777442463,0.1721944982516548,0.2713893859889996,0.3207640966062734,0.4190702801286875,0.5167884221322558,0.5654280768138154,0.6622707453212342,0.7585341278135196,0.8064496689682201,0.901850608792182,0.9966808851821687,1.0438830917081638,1.1378637683652841,1.23128227378404,1.277781767048042,1.3703633236231143,1.4623910778741283,1.5081983180406975,1.5994015827312495,1.6900592916343706
